,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
879,884,2023-04-04 20:04:03.092959,2023-04-04 20:04:03.514638,0.326,0.010,0.011,0.027,0.421679,0.37400000000000005,0.04767899999999997,keda+k8shpa
880,885,2023-04-04 20:04:04.100009,2023-04-04 20:04:04.537837,0.330,0.011,0.010,0.023,0.437828,0.37400000000000005,0.06382799999999994,keda+k8shpa
881,886,2023-04-04 20:04:05.102516,2023-04-04 20:04:05.494995,0.320,0.011,0.011,0.027,0.392479,0.36900000000000005,0.023478999999999972,keda+k8shpa
882,887,2023-04-04 20:04:06.109039,2023-04-04 20:04:06.518633,0.305,0.008,0.011,0.033,0.409594,0.357,0.05259400000000003,keda+k8shpa
883,888,2023-04-04 20:04:07.108620,2023-04-04 20:04:07.588700,0.375,0.008,0.011,0.029,0.48008,0.42300000000000004,0.057079999999999964,keda+k8shpa
884,889,2023-04-04 20:04:08.115521,2023-04-04 20:04:08.510912,0.320,0.010,0.010,0.030,0.395391,0.37,0.025390999999999997,keda+k8shpa
885,890,2023-04-04 20:04:09.119213,2023-04-04 20:04:09.525372,0.309,0.011,0.008,0.030,0.406159,0.358,0.04815900000000001,keda+k8shpa
886,891,2023-04-04 20:04:09.289211,2023-04-04 20:04:09.730472,0.344,0.010,0.009,0.029,0.441261,0.392,0.049261,keda+k8shpa
887,892,2023-04-04 20:04:10.117063,2023-04-04 20:04:10.512004,0.323,0.007,0.011,0.031,0.394941,0.372,0.02294099999999999,keda+k8shpa
888,893,2023-04-04 20:04:10.288285,2023-04-04 20:04:10.711999,0.334,0.008,0.010,0.025,0.423714,0.37700000000000006,0.04671399999999992,keda+k8shpa
889,894,2023-04-04 20:04:11.125619,2023-04-04 20:04:11.529036,0.309,0.010,0.010,0.028,0.403417,0.35700000000000004,0.046416999999999986,keda+k8shpa
890,895,2023-04-04 20:04:11.289526,2023-04-04 20:04:11.669150,0.314,0.011,0.010,0.024,0.379624,0.35900000000000004,0.020623999999999976,keda+k8shpa
891,896,2023-04-04 20:04:12.133125,2023-04-04 20:04:12.539283,0.307,0.011,0.011,0.030,0.406158,0.359,0.04715800000000003,keda+k8shpa
892,897,2023-04-04 20:04:12.290082,2023-04-04 20:04:12.720494,0.332,0.009,0.009,0.026,0.430412,0.37600000000000006,0.05441199999999996,keda+k8shpa
893,898,2023-04-04 20:04:13.133736,2023-04-04 20:04:13.750354,0.547,0.007,0.007,0.031,0.616618,0.5920000000000001,0.024617999999999918,keda+k8shpa
894,899,2023-04-04 20:04:13.297410,2023-04-04 20:04:14.043363,0.646,0.013,0.010,0.025,0.745953,0.6940000000000001,0.051952999999999916,keda+k8shpa
895,900,2023-04-04 20:04:14.137585,2023-04-04 20:04:14.581985,0.332,0.008,0.010,0.029,0.4444,0.37900000000000006,0.06539999999999996,keda+k8shpa
896,901,2023-04-04 20:04:14.296017,2023-04-04 20:04:14.681976,0.319,0.010,0.009,0.026,0.385959,0.36400000000000005,0.02195899999999995,keda+k8shpa
897,902,2023-04-04 20:04:15.144031,2023-04-04 20:04:15.564594,0.316,0.010,0.010,0.031,0.420563,0.367,0.05356300000000003,keda+k8shpa
898,903,2023-04-04 20:04:15.296169,2023-04-04 20:04:15.708824,0.320,0.007,0.010,0.026,0.412655,0.36300000000000004,0.04965499999999995,keda+k8shpa
899,904,2023-04-04 20:04:16.145365,2023-04-04 20:04:16.533895,0.317,0.009,0.010,0.029,0.38853,0.36500000000000005,0.02352999999999994,keda+k8shpa
900,905,2023-04-04 20:04:16.301450,2023-04-04 20:04:16.811430,0.417,0.010,0.008,0.030,0.50998,0.46499999999999997,0.04498000000000002,keda+k8shpa
901,906,2023-04-04 20:04:17.151407,2023-04-04 20:04:17.646215,0.400,0.010,0.008,0.029,0.494808,0.44700000000000006,0.04780799999999996,keda+k8shpa
902,907,2023-04-04 20:04:17.308740,2023-04-04 20:04:17.690541,0.316,0.013,0.010,0.022,0.381801,0.36100000000000004,0.02080099999999996,keda+k8shpa
903,908,2023-04-04 20:04:18.157384,2023-04-04 20:04:18.650084,0.367,0.011,0.011,0.027,0.4927,0.41600000000000004,0.07669999999999999,keda+k8shpa
904,909,2023-04-04 20:04:18.309043,2023-04-04 20:04:18.744918,0.343,0.009,0.009,0.030,0.435875,0.391,0.044875,keda+k8shpa
905,910,2023-04-04 20:04:19.161894,2023-04-04 20:04:19.550145,0.314,0.011,0.011,0.026,0.388251,0.36200000000000004,0.02625099999999997,keda+k8shpa
906,911,2023-04-04 20:04:19.316922,2023-04-04 20:04:19.751117,0.336,0.010,0.009,0.030,0.434195,0.385,0.04919499999999999,keda+k8shpa
907,912,2023-04-04 20:04:20.164973,2023-04-04 20:04:20.644250,0.374,0.011,0.010,0.026,0.479277,0.42100000000000004,0.05827699999999997,keda+k8shpa
908,913,2023-04-04 20:04:20.316106,2023-04-04 20:04:20.701637,0.319,0.010,0.008,0.028,0.385531,0.36500000000000005,0.020530999999999966,keda+k8shpa
909,914,2023-04-04 20:04:21.165948,2023-04-04 20:04:21.569848,0.307,0.009,0.009,0.026,0.4039,0.35100000000000003,0.05289999999999995,keda+k8shpa
910,915,2023-04-04 20:04:21.318803,2023-04-04 20:04:21.734422,0.331,0.011,0.008,0.026,0.415619,0.37600000000000006,0.03961899999999996,keda+k8shpa
911,916,2023-04-04 20:04:22.170690,2023-04-04 20:04:22.610563,0.339,0.009,0.008,0.027,0.439873,0.38300000000000006,0.05687299999999995,keda+k8shpa
912,917,2023-04-04 20:04:22.318378,2023-04-04 20:04:22.729636,0.318,0.011,0.009,0.022,0.411258,0.36000000000000004,0.05125799999999997,keda+k8shpa
913,918,2023-04-04 20:04:23.174098,2023-04-04 20:04:23.581866,0.309,0.008,0.009,0.032,0.407768,0.358,0.049768000000000034,keda+k8shpa
914,919,2023-04-04 20:04:23.321999,2023-04-04 20:04:23.730547,0.338,0.009,0.008,0.031,0.408548,0.386,0.022548000000000012,keda+k8shpa
915,920,2023-04-04 20:04:24.178411,2023-04-04 20:04:24.731002,0.447,0.011,0.011,0.029,0.552591,0.49800000000000005,0.054591,keda+k8shpa
916,921,2023-04-04 20:04:24.328377,2023-04-04 20:04:25.066847,0.628,0.006,0.011,0.027,0.73847,0.672,0.06646999999999992,keda+k8shpa
917,922,2023-04-04 20:04:25.182299,2023-04-04 20:04:25.570949,0.310,0.012,0.007,0.024,0.38865,0.35300000000000004,0.03564999999999996,keda+k8shpa
918,923,2023-04-04 20:04:25.329795,2023-04-04 20:04:25.779932,0.355,0.011,0.008,0.025,0.450137,0.399,0.05113699999999999,keda+k8shpa
919,924,2023-04-04 20:04:26.184124,2023-04-04 20:04:26.589573,0.326,0.009,0.011,0.029,0.405449,0.37500000000000006,0.03044899999999995,keda+k8shpa
920,925,2023-04-04 20:04:26.329673,2023-04-04 20:04:26.721492,0.331,0.007,0.009,0.025,0.391819,0.37200000000000005,0.01981899999999992,keda+k8shpa
921,926,2023-04-04 20:04:27.191625,2023-04-04 20:04:27.632572,0.318,0.011,0.008,0.026,0.440947,0.36300000000000004,0.07794699999999993,keda+k8shpa
922,927,2023-04-04 20:04:27.337351,2023-04-04 20:04:27.743127,0.326,0.008,0.008,0.027,0.405776,0.36900000000000005,0.036775999999999975,keda+k8shpa
923,928,2023-04-04 20:04:28.191113,2023-04-04 20:04:28.711569,0.443,0.008,0.011,0.029,0.520456,0.49100000000000005,0.029455999999999982,keda+k8shpa
924,929,2023-04-04 20:04:28.337169,2023-04-04 20:04:29.043492,0.577,0.009,0.009,0.031,0.706323,0.626,0.08032300000000003,keda+k8shpa
925,930,2023-04-04 20:04:29.198399,2023-04-04 20:04:29.583460,0.315,0.010,0.008,0.028,0.385061,0.36100000000000004,0.024060999999999944,keda+k8shpa
926,931,2023-04-04 20:04:29.340019,2023-04-04 20:04:29.721347,0.311,0.009,0.009,0.027,0.381328,0.35600000000000004,0.02532799999999996,keda+k8shpa
927,932,2023-04-04 20:04:30.201259,2023-04-04 20:04:30.827345,0.501,0.009,0.008,0.025,0.626086,0.543,0.083086,keda+k8shpa
928,933,2023-04-04 20:04:30.343501,2023-04-04 20:04:31.098422,0.682,0.010,0.010,0.025,0.754921,0.7270000000000001,0.027920999999999863,keda+k8shpa
929,934,2023-04-04 20:04:31.206554,2023-04-04 20:04:31.605240,0.315,0.011,0.011,0.028,0.398686,0.36500000000000005,0.03368599999999994,keda+k8shpa
930,935,2023-04-04 20:04:31.347138,2023-04-04 20:04:31.796082,0.331,0.008,0.010,0.027,0.448944,0.37600000000000006,0.07294399999999995,keda+k8shpa
931,936,2023-04-04 20:04:32.207792,2023-04-04 20:04:32.580915,0.307,0.008,0.008,0.026,0.373123,0.34900000000000003,0.02412299999999995,keda+k8shpa
932,937,2023-04-04 20:04:32.351149,2023-04-04 20:04:32.756576,0.336,0.009,0.010,0.027,0.405427,0.38200000000000006,0.02342699999999992,keda+k8shpa
933,938,2023-04-04 20:04:33.213964,2023-04-04 20:04:33.643739,0.308,0.012,0.009,0.029,0.429775,0.35800000000000004,0.07177499999999998,keda+k8shpa
934,939,2023-04-04 20:04:33.354493,2023-04-04 20:04:33.726130,0.309,0.011,0.009,0.026,0.371637,0.35500000000000004,0.016636999999999957,keda+k8shpa
935,940,2023-04-04 20:04:34.216110,2023-04-04 20:04:34.598731,0.308,0.010,0.009,0.029,0.382621,0.35600000000000004,0.02662099999999995,keda+k8shpa
936,941,2023-04-04 20:04:34.356500,2023-04-04 20:04:34.811107,0.334,0.009,0.009,0.031,0.454607,0.383,0.07160699999999998,keda+k8shpa
937,944,2023-04-04 20:04:35.359778,2023-04-04 20:04:35.786720,0.322,0.011,0.011,0.027,0.426942,0.37100000000000005,0.055941999999999936,keda+k8shpa
938,942,2023-04-04 20:04:35.223835,2023-04-04 20:04:36.000654,0.706,0.009,0.009,0.029,0.776819,0.753,0.023819000000000035,keda+k8shpa
939,943,2023-04-04 20:04:35.306177,2023-04-04 20:04:36.251715,0.849,0.009,0.009,0.028,0.945538,0.895,0.05053799999999997,keda+k8shpa
940,945,2023-04-04 20:04:36.224976,2023-04-04 20:04:36.650538,0.336,0.008,0.011,0.031,0.425562,0.386,0.039561999999999986,keda+k8shpa
941,947,2023-04-04 20:04:36.360713,2023-04-04 20:04:36.844165,0.328,0.006,0.010,0.066,0.483452,0.41000000000000003,0.07345199999999996,keda+k8shpa
942,946,2023-04-04 20:04:36.309057,2023-04-04 20:04:36.850417,0.417,0.008,0.006,0.070,0.54136,0.501,0.04035999999999995,keda+k8shpa
943,948,2023-04-04 20:04:37.232474,2023-04-04 20:04:37.653420,0.343,0.011,0.009,0.031,0.420946,0.394,0.02694599999999997,keda+k8shpa
944,949,2023-04-04 20:04:37.366729,2023-04-04 20:04:37.781905,0.349,0.008,0.007,0.028,0.415176,0.392,0.023175999999999974,keda+k8shpa
945,950,2023-04-04 20:04:38.230699,2023-04-04 20:04:38.752011,0.388,0.008,0.008,0.035,0.521312,0.43900000000000006,0.08231199999999994,keda+k8shpa
946,951,2023-04-04 20:04:38.368281,2023-04-04 20:04:38.767041,0.335,0.008,0.008,0.034,0.39876,0.385,0.013759999999999994,keda+k8shpa
947,952,2023-04-04 20:04:39.238952,2023-04-04 20:04:39.679292,0.333,0.011,0.011,0.028,0.44034,0.38300000000000006,0.05733999999999995,keda+k8shpa
948,953,2023-04-04 20:04:39.372236,2023-04-04 20:04:39.808169,0.321,0.010,0.011,0.030,0.435933,0.372,0.06393300000000002,keda+k8shpa
949,954,2023-04-04 20:04:40.245492,2023-04-04 20:04:40.639415,0.321,0.011,0.009,0.028,0.393923,0.36900000000000005,0.024922999999999973,keda+k8shpa
950,955,2023-04-04 20:04:40.376679,2023-04-04 20:04:40.799065,0.320,0.011,0.009,0.027,0.422386,0.36700000000000005,0.055385999999999935,keda+k8shpa
951,956,2023-04-04 20:04:42.224560,2023-04-04 20:04:42.625382,0.316,0.012,0.008,0.031,0.400822,0.367,0.03382200000000002,keda+k8shpa
952,959,2023-04-04 20:04:42.385888,2023-04-04 20:04:42.892562,0.411,0.014,0.008,0.030,0.506674,0.46299999999999997,0.04367399999999999,keda+k8shpa
953,958,2023-04-04 20:04:42.250653,2023-04-04 20:04:43.220350,0.884,0.009,0.007,0.023,0.969697,0.923,0.04669699999999999,keda+k8shpa
954,957,2023-04-04 20:04:42.227912,2023-04-04 20:04:43.238988,0.941,0.013,0.007,0.027,1.011076,0.988,0.023076000000000096,keda+k8shpa
955,960,2023-04-04 20:04:43.251682,2023-04-04 20:04:43.929102,0.581,0.008,0.011,0.028,0.67742,0.628,0.04942000000000002,keda+k8shpa
956,961,2023-04-04 20:04:43.401351,2023-04-04 20:04:44.217929,0.749,0.010,0.007,0.026,0.816578,0.792,0.02457799999999999,keda+k8shpa
957,963,2023-04-04 20:04:44.316967,2023-04-04 20:04:44.796203,0.363,0.010,0.013,0.039,0.479236,0.425,0.054236000000000006,keda+k8shpa
958,962,2023-04-04 20:04:44.270515,2023-04-04 20:04:44.806145,0.405,0.009,0.016,0.043,0.53563,0.47300000000000003,0.06263000000000002,keda+k8shpa
959,964,2023-04-04 20:04:44.390480,2023-04-04 20:04:45.070445,0.583,0.009,0.009,0.028,0.679965,0.629,0.05096500000000004,keda+k8shpa
960,966,2023-04-04 20:04:45.317074,2023-04-04 20:04:45.750476,0.369,0.009,0.008,0.025,0.433402,0.41100000000000003,0.022401999999999977,keda+k8shpa
961,965,2023-04-04 20:04:45.266099,2023-04-04 20:04:45.898947,0.536,0.007,0.009,0.027,0.632848,0.5790000000000001,0.053847999999999896,keda+k8shpa
962,967,2023-04-04 20:04:45.388317,2023-04-04 20:04:46.193492,0.695,0.007,0.010,0.031,0.805175,0.743,0.06217499999999998,keda+k8shpa
963,968,2023-04-04 20:04:46.287039,2023-04-04 20:04:46.681199,0.305,0.011,0.011,0.030,0.39416,0.357,0.037160000000000026,keda+k8shpa
964,969,2023-04-04 20:04:46.322931,2023-04-04 20:04:47.048607,0.625,0.008,0.013,0.025,0.725676,0.671,0.05467599999999995,keda+k8shpa
965,970,2023-04-04 20:04:46.392530,2023-04-04 20:04:47.293081,0.808,0.008,0.014,0.025,0.900551,0.8550000000000001,0.0455509999999999,keda+k8shpa
966,971,2023-04-04 20:04:47.270921,2023-04-04 20:04:47.673313,0.323,0.010,0.007,0.029,0.402392,0.36900000000000005,0.03339199999999998,keda+k8shpa
967,972,2023-04-04 20:04:47.322870,2023-04-04 20:04:47.757108,0.346,0.008,0.008,0.028,0.434238,0.39,0.044238,keda+k8shpa
968,973,2023-04-04 20:04:47.396118,2023-04-04 20:04:47.817536,0.335,0.006,0.009,0.022,0.421418,0.37200000000000005,0.04941799999999996,keda+k8shpa
969,974,2023-04-04 20:04:48.276466,2023-04-04 20:04:48.890993,0.540,0.008,0.010,0.029,0.614527,0.5870000000000001,0.027526999999999968,keda+k8shpa
970,977,2023-04-04 20:04:49.282678,2023-04-04 20:04:49.777548,0.420,0.007,0.008,0.034,0.49487,0.469,0.025870000000000004,keda+k8shpa
971,976,2023-04-04 20:04:48.402395,2023-04-04 20:04:50.007663,1.498,0.011,0.008,0.041,1.605268,1.5579999999999998,0.04726800000000009,keda+k8shpa
972,975,2023-04-04 20:04:48.323344,2023-04-04 20:04:50.019993,1.552,0.011,0.007,0.044,1.696649,1.6139999999999999,0.0826490000000002,keda+k8shpa
973,981,2023-04-04 20:04:50.336788,2023-04-04 20:04:50.801114,0.377,0.010,0.009,0.028,0.464326,0.42400000000000004,0.04032599999999997,keda+k8shpa
974,982,2023-04-04 20:04:50.405493,2023-04-04 20:04:50.864980,0.387,0.009,0.006,0.026,0.459487,0.42800000000000005,0.03148699999999993,keda+k8shpa
975,978,2023-04-04 20:04:49.331377,2023-04-04 20:04:51.020586,1.561,0.010,0.010,0.029,1.689209,1.6099999999999999,0.07920900000000008,keda+k8shpa
976,979,2023-04-04 20:04:49.408934,2023-04-04 20:04:51.089668,1.612,0.010,0.009,0.025,1.680734,1.656,0.024734000000000034,keda+k8shpa
977,980,2023-04-04 20:04:50.285520,2023-04-04 20:04:51.478604,1.125,0.007,0.008,0.022,1.193084,1.162,0.03108400000000011,keda+k8shpa
978,984,2023-04-04 20:04:51.331991,2023-04-04 20:04:51.778673,0.322,0.010,0.009,0.030,0.446682,0.371,0.07568200000000003,keda+k8shpa
979,983,2023-04-04 20:04:51.292164,2023-04-04 20:04:51.837889,0.472,0.007,0.007,0.034,0.545725,0.52,0.025724999999999998,keda+k8shpa
980,985,2023-04-04 20:04:51.408129,2023-04-04 20:04:51.872276,0.388,0.008,0.009,0.026,0.464147,0.43100000000000005,0.033146999999999927,keda+k8shpa
981,986,2023-04-04 20:04:52.292895,2023-04-04 20:04:52.736112,0.327,0.008,0.014,0.033,0.443217,0.382,0.06121700000000002,keda+k8shpa
982,987,2023-04-04 20:04:52.337820,2023-04-04 20:04:52.774681,0.328,0.007,0.008,0.031,0.436861,0.374,0.062861,keda+k8shpa
983,988,2023-04-04 20:04:52.414102,2023-04-04 20:04:52.971194,0.487,0.006,0.008,0.030,0.557092,0.531,0.026092000000000004,keda+k8shpa
984,989,2023-04-04 20:04:53.302329,2023-04-04 20:04:53.728211,0.315,0.011,0.009,0.037,0.425882,0.372,0.053881999999999985,keda+k8shpa
985,990,2023-04-04 20:04:53.341348,2023-04-04 20:04:53.828217,0.394,0.006,0.010,0.025,0.486869,0.43500000000000005,0.05186899999999994,keda+k8shpa
986,991,2023-04-04 20:04:53.416975,2023-04-04 20:04:53.850261,0.363,0.009,0.006,0.026,0.433286,0.404,0.02928599999999998,keda+k8shpa
987,992,2023-04-04 20:04:54.306641,2023-04-04 20:04:55.049683,0.625,0.014,0.010,0.043,0.743042,0.6920000000000001,0.05104199999999992,keda+k8shpa
988,995,2023-04-04 20:04:55.312872,2023-04-04 20:04:55.791451,0.358,0.009,0.028,0.044,0.478579,0.439,0.039578999999999975,keda+k8shpa
989,996,2023-04-04 20:04:55.361603,2023-04-04 20:04:56.076884,0.601,0.009,0.013,0.028,0.715281,0.651,0.06428099999999992,keda+k8shpa
990,993,2023-04-04 20:04:54.346421,2023-04-04 20:04:56.143917,1.678,0.010,0.007,0.027,1.797496,1.7219999999999998,0.07549600000000023,keda+k8shpa
991,994,2023-04-04 20:04:54.421712,2023-04-04 20:04:56.282127,1.769,0.010,0.010,0.029,1.860415,1.8179999999999998,0.04241500000000009,keda+k8shpa
992,997,2023-04-04 20:04:55.422994,2023-04-04 20:04:56.339119,0.833,0.007,0.007,0.034,0.916125,0.881,0.03512499999999996,keda+k8shpa
993,998,2023-04-04 20:04:56.319572,2023-04-04 20:04:56.730663,0.317,0.013,0.010,0.027,0.411091,0.36700000000000005,0.044090999999999936,keda+k8shpa
994,999,2023-04-04 20:04:56.355190,2023-04-04 20:04:57.068133,0.608,0.006,0.010,0.033,0.712943,0.657,0.055942999999999965,keda+k8shpa
995,1000,2023-04-04 20:04:56.422775,2023-04-04 20:04:57.276894,0.790,0.006,0.007,0.028,0.854119,0.8310000000000001,0.02311899999999989,keda+k8shpa
996,1003,2023-04-04 20:04:57.429276,2023-04-04 20:04:57.875420,0.354,0.008,0.010,0.025,0.446144,0.397,0.049143999999999965,keda+k8shpa
997,1001,2023-04-04 20:04:57.314574,2023-04-04 20:04:57.961815,0.585,0.009,0.009,0.025,0.647241,0.628,0.019240999999999953,keda+k8shpa
998,1002,2023-04-04 20:04:57.356140,2023-04-04 20:04:58.203524,0.754,0.009,0.009,0.024,0.847384,0.796,0.051383999999999985,keda+k8shpa
999,1006,2023-04-04 20:04:58.356946,2023-04-04 20:04:59.131538,0.610,0.014,0.009,0.027,0.774592,0.66,0.11459199999999992,keda+k8shpa
1000,1004,2023-04-04 20:04:58.322147,2023-04-04 20:04:59.330302,0.726,0.014,0.010,0.026,1.008155,0.776,0.2321549999999999,keda+k8shpa
1001,1007,2023-04-04 20:04:58.431630,2023-04-04 20:04:59.332082,0.914,0.007,0.007,0.041,0.900452,0.9690000000000001,-0.06854800000000005,keda+k8shpa
1002,1005,2023-04-04 20:04:58.327000,2023-04-04 20:04:59.347181,0.927,0.008,0.011,0.036,1.020181,0.9820000000000001,0.03818099999999991,keda+k8shpa
1003,1010,2023-04-04 20:04:59.361863,2023-04-04 20:04:59.777123,0.347,0.012,0.010,0.025,0.41526,0.394,0.02126,keda+k8shpa
1004,1011,2023-04-04 20:04:59.436420,2023-04-04 20:04:59.859384,0.330,0.013,0.006,0.026,0.422964,0.37500000000000006,0.04796399999999995,keda+k8shpa
1005,1008,2023-04-04 20:04:59.331176,2023-04-04 20:05:00.362765,0.904,0.007,0.009,0.036,1.031589,0.9560000000000001,0.07558900000000002,keda+k8shpa
1006,1009,2023-04-04 20:04:59.334034,2023-04-04 20:05:00.373243,0.927,0.009,0.006,0.044,1.039209,0.9860000000000001,0.05320899999999995,keda+k8shpa
1007,1012,2023-04-04 20:05:00.327188,2023-04-04 20:05:00.723475,0.328,0.013,0.007,0.031,0.396287,0.379,0.017286999999999997,keda+k8shpa
1008,1013,2023-04-04 20:05:00.332912,2023-04-04 20:05:00.813168,0.395,0.012,0.009,0.028,0.480256,0.44400000000000006,0.036255999999999955,keda+k8shpa
1009,1015,2023-04-04 20:05:00.445596,2023-04-04 20:05:00.891725,0.318,0.007,0.009,0.030,0.446129,0.364,0.08212900000000001,keda+k8shpa
1010,1014,2023-04-04 20:05:00.363009,2023-04-04 20:05:00.967542,0.505,0.008,0.007,0.022,0.604533,0.542,0.06253299999999995,keda+k8shpa
1011,1016,2023-04-04 20:05:01.338691,2023-04-04 20:05:01.745349,0.339,0.013,0.007,0.025,0.406658,0.38400000000000006,0.022657999999999956,keda+k8shpa
1012,1019,2023-04-04 20:05:01.442569,2023-04-04 20:05:01.850586,0.313,0.016,0.007,0.029,0.408017,0.36500000000000005,0.04301699999999997,keda+k8shpa
1013,1017,2023-04-04 20:05:01.343245,2023-04-04 20:05:02.002504,0.591,0.017,0.010,0.023,0.659259,0.641,0.018259000000000025,keda+k8shpa
1014,1018,2023-04-04 20:05:01.375609,2023-04-04 20:05:02.245372,0.783,0.009,0.011,0.030,0.869763,0.8330000000000001,0.03676299999999988,keda+k8shpa
1015,1020,2023-04-04 20:05:02.341038,2023-04-04 20:05:02.775285,0.323,0.010,0.011,0.033,0.434247,0.377,0.05724699999999999,keda+k8shpa
1016,1023,2023-04-04 20:05:02.446837,2023-04-04 20:05:02.829061,0.314,0.012,0.008,0.030,0.382224,0.364,0.018224000000000018,keda+k8shpa
1017,1021,2023-04-04 20:05:02.343412,2023-04-04 20:05:03.111561,0.670,0.009,0.011,0.022,0.768149,0.7120000000000001,0.05614899999999989,keda+k8shpa
1018,1022,2023-04-04 20:05:02.370612,2023-04-04 20:05:03.362217,0.873,0.009,0.007,0.031,0.991605,0.92,0.07160499999999992,keda+k8shpa
1019,1024,2023-04-04 20:05:03.341095,2023-04-04 20:05:03.751084,0.309,0.016,0.013,0.036,0.409989,0.374,0.03598899999999999,keda+k8shpa
1020,1025,2023-04-04 20:05:03.345890,2023-04-04 20:05:03.760994,0.316,0.015,0.014,0.040,0.415104,0.385,0.030103999999999964,keda+k8shpa
1021,1026,2023-04-04 20:05:03.373196,2023-04-04 20:05:03.950060,0.507,0.008,0.010,0.027,0.576864,0.552,0.024863999999999997,keda+k8shpa
1022,1027,2023-04-04 20:05:03.449483,2023-04-04 20:05:04.223386,0.669,0.009,0.010,0.025,0.773903,0.7130000000000001,0.06090299999999993,keda+k8shpa
1023,1029,2023-04-04 20:05:04.356013,2023-04-04 20:05:04.967893,0.518,0.013,0.015,0.027,0.61188,0.5730000000000001,0.038879999999999915,keda+k8shpa
1024,1031,2023-04-04 20:05:04.450802,2023-04-04 20:05:05.220810,0.667,0.016,0.009,0.037,0.770008,0.7290000000000001,0.04100799999999993,keda+k8shpa
1025,1028,2023-04-04 20:05:04.360085,2023-04-04 20:05:05.237399,0.801,0.011,0.006,0.031,0.877314,0.8490000000000001,0.02831399999999995,keda+k8shpa
1026,1030,2023-04-04 20:05:04.394980,2023-04-04 20:05:05.449302,0.943,0.009,0.010,0.039,1.054322,1.001,0.05332200000000009,keda+k8shpa
1027,1034,2023-04-04 20:05:05.384217,2023-04-04 20:05:05.801592,0.340,0.014,0.007,0.022,0.417375,0.38300000000000006,0.03437499999999993,keda+k8shpa
1028,1035,2023-04-04 20:05:05.451819,2023-04-04 20:05:05.880024,0.317,0.018,0.009,0.026,0.428205,0.37000000000000005,0.05820499999999995,keda+k8shpa
